Drug Name,,CT trial Link
MEFLOQUINE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=MEFLOQUINE&cntry=&state=&city=&dist=&Search=Search
TOPOTECAN HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=TOPOTECAN+&cntry=&state=&city=&dist=&Search=Search
APIXABAN,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=APIXABAN&cntry=&state=&city=&dist=&Search=Search
MYCOPHENOLATE MOFETIL,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=MYCOPHENOLATE+&cntry=&state=&city=&dist=&Search=Search
MOXIFLOXACIN HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=MOXIFLOXACIN+&cntry=&state=&city=&dist=&Search=Search
METFORMIN HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=METFORMIN+&cntry=&state=&city=&dist=&Search=Search
ATRACURIUM BESYLATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=ATRACURIUM+&cntry=&state=&city=&dist=&Search=Search
AMANTADINE HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=AMANTADINE+&cntry=&state=&city=&dist=&Search=Search
HYDRALAZINE HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=HYDRALAZINE+&cntry=&state=&city=&dist=&Search=Search
AMILORIDE HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=AMILORIDE+&cntry=&state=&city=&dist=&Search=Search
CLONIDINE HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=CLONIDINE+&cntry=&state=&city=&dist=&Search=Search
PRIMAQUINE PHOSPHATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=PRIMAQUINE+&cntry=&state=&city=&dist=&Search=Search
SIMVASTATIN,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=SIMVASTATIN&cntry=&state=&city=&dist=&Search=Search
TORSEMIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=TORSEMIDE&cntry=&state=&city=&dist=&Search=Search
CLOPIDOGREL SULFATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=CLOPIDOGREL+&cntry=&state=&city=&dist=&Search=Search
ACETAMINOPHEN,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=ACETAMINOPHEN&cntry=&state=&city=&dist=&Search=Search
LIDOCAINE HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=LIDOCAINE+&cntry=&state=&city=&dist=&Search=Search
HYDROXYCHLOROQUINE SULFATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=HYDROXYCHLOROQUINE+&cntry=&state=&city=&dist=&Search=Search
Hydrocortisone 17-butyrate,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Hydrocortisone+&cntry=&state=&city=&dist=&Search=Search
MINOXIDIL HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=MINOXIDIL+&cntry=&state=&city=&dist=&Search=Search
PHENELZINE SULFATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=PHENELZINE&cntry=&state=&city=&dist=&Search=Search
DOXYCYCLINE HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=DOXYCYCLINE+&cntry=&state=&city=&dist=&Search=Search
METHOTREXATE(+/-),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=METHOTREXATE&cntry=&state=&city=&dist=&Search=Search
OMEPRAZOLE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=OMEPRAZOLE&cntry=&state=&city=&dist=&Search=Search
PALMIDROL [5mM],,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=PALMIDROL+&cntry=&state=&city=&dist=&Search=Search
Oseltamivir acid,,-
Silibinin,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Silibinin&cntry=&state=&city=&dist=&Search=Search
Duvelisib (IPI-145_ INK1197),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Duvelisib+&cntry=&state=&city=&dist=&Search=Search
Tofacitinib (CP-690550 or Tasocitinib),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Tofacitinib+&cntry=&state=&city=&dist=&Search=Search
Decitabine,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Decitabine&cntry=&state=&city=&dist=&Search=Search
Baricitinib (LY3009104 or  INCB028050),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Baricitinib+&cntry=&state=&city=&dist=&Search=Search
Hesperidin,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Hesperidin&cntry=&state=&city=&dist=&Search=Search
Ruxolitinib (INCB018424),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Ruxolitinib+&cntry=&state=&city=&dist=&Search=Search
Pregnenolone,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Pregnenolone&cntry=&state=&city=&dist=&Search=Search
Estradiol benzoate,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Estradiol+benzoate&cntry=&state=&city=&dist=&Search=Search
Medetomidine,,-
Dexamethasone,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Dexamethasone&cntry=&state=&city=&dist=&Search=Search
TESTOSTERONE PROPIONATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=TESTOSTERONE+&cntry=&state=&city=&dist=&Search=Search
Genistein,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Genistein&cntry=&state=&city=&dist=&Search=Search
AZILSARTAN MEDOXOMIL,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=AZILSARTAN+&cntry=&state=&city=&dist=&Search=Search
Olmesartan medoxomil,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Olmesartan+&cntry=&state=&city=&dist=&Search=Search
Toremifene (citrate),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Toremifene+&cntry=&state=&city=&dist=&Search=Search
CLINDAMYCIN HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=CLINDAMYCIN+&cntry=&state=&city=&dist=&Search=Search
MINOCYCLINE HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=MINOCYCLINE+&cntry=&state=&city=&dist=&Search=Search
TRAMADOL HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=TRAMADOL+&cntry=&state=&city=&dist=&Search=Search
Candesartan,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Candesartan&cntry=&state=&city=&dist=&Search=Search
TENOFOVIR,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=TENOFOVIR&cntry=&state=&city=&dist=&Search=Search
Canrenone,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Canrenone&cntry=&state=&city=&dist=&Search=Search
Febuxostat,,-
Oseltamivir (phosphate),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Oseltamivir+&cntry=&state=&city=&dist=&Search=Search
Ezetimibe,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Ezetimibe&cntry=&state=&city=&dist=&Search=Search
Losartan,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Losartan&cntry=&state=&city=&dist=&Search=Search
Bicalutamide,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Bicalutamide&cntry=&state=&city=&dist=&Search=Search
Trandolapril,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Trandolapril&cntry=&state=&city=&dist=&Search=Search
Perindopril (erbumine),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Perindopril+&cntry=&state=&city=&dist=&Search=Search
Artemether,,-
Rivaroxaban,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Rivaroxaban&cntry=&state=&city=&dist=&Search=Search
Nitrendipine,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Nitrendipine&cntry=&state=&city=&dist=&Search=Search
Artesunate,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Artesunate&cntry=&state=&city=&dist=&Search=Search
(S)-(+)-Ibuprofen,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Ibuprofen&cntry=&state=&city=&dist=&Search=Search
Valsartan,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Valsartan&cntry=&state=&city=&dist=&Search=Search
Levofloxacin,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Levofloxacin&cntry=&state=&city=&dist=&Search=Search
Nicorandil,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Nicorandil&cntry=&state=&city=&dist=&Search=Search
Nitazoxanide,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Nitazoxanide&cntry=&state=&city=&dist=&Search=Search
Niclosamide,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Niclosamide&cntry=&state=&city=&dist=&Search=Search
Ramelteon,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Ramelteon&cntry=&state=&city=&dist=&Search=Search
Tadalafil,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Tadalafil&cntry=&state=&city=&dist=&Search=Search
Dapagliflozin,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Dapagliflozin&cntry=&state=&city=&dist=&Search=Search
Prasugrel,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Prasugrel&cntry=&state=&city=&dist=&Search=Search
Candesartan Cilexetil,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Candesartan+&cntry=&state=&city=&dist=&Search=Search
Chloroquine Phosphate,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Chloroquine+&cntry=&state=&city=&dist=&Search=Search
EUCALYPTOL,,-
HYDROCORTISONE HEMISUCCINATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=HYDROCORTISONE+&cntry=&state=&city=&dist=&Search=Search
Ribavirin,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Ribavirin&cntry=&state=&city=&dist=&Search=Search
Azithromycin,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Azithromycin&cntry=&state=&city=&dist=&Search=Search
Ramipril,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Ramipril&cntry=&state=&city=&dist=&Search=Search
Tazobactam,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Tazobactam&cntry=&state=&city=&dist=&Search=Search
ATOVAQUONE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=ATOVAQUONE&cntry=&state=&city=&dist=&Search=Search
Famotidine,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Famotidine&cntry=&state=&city=&dist=&Search=Search
Nifedipine,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Nifedipine&cntry=&state=&city=&dist=&Search=Search
Clarithromycin,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Clarithromycin&cntry=&state=&city=&dist=&Search=Search
Spironolactone,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Spironolactone&cntry=&state=&city=&dist=&Search=Search
Etoposide,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Etoposide&cntry=&state=&city=&dist=&Search=Search
Captopril,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Captopril&cntry=&state=&city=&dist=&Search=Search
Metronidazole,,-
Amoxicillin,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Amoxicillin&cntry=&state=&city=&dist=&Search=Search
Progesterone,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Progesterone&cntry=&state=&city=&dist=&Search=Search
Hydrocortisone,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&drug=%22hydrocortisone%22
Methylprednisolone,,https://clinicaltrials.gov/ct2/results?term=Methylprednisolone&cond=COVID-19
Prednisolone,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Prednisolone&cntry=&state=&city=&dist=&Search=Search
Naproxen,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Naproxen&cntry=&state=&city=&dist=&Search=Search
Clofazimine,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Clofazimine&cntry=&state=&city=&dist=&Search=Search
Loratadine,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Loratadine&cntry=&state=&city=&dist=&Search=Search
Vitamin K1,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Vitamin+K1&cntry=&state=&city=&dist=&Search=Search
Reserpine,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Reserpine&cntry=&state=&city=&dist=&Search=Search
Acetylcysteine,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Acetylcysteine&cntry=&state=&city=&dist=&Search=Search
Mometasone furoate,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Mometasone+&cntry=&state=&city=&dist=&Search=Search
Dexamethasone acetate,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Dexamethasone+&cntry=&state=&city=&dist=&Search=Search
Estradiol,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Estradiol&cntry=&state=&city=&dist=&Search=Search
L-Ascorbic acid,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=L-Ascorbic+acid&cntry=&state=&city=&dist=&Search=Search
Folic acid,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Folic+acid&cntry=&state=&city=&dist=&Search=Search
Biotin,,-
Colchicine,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Colchicine&cntry=&state=&city=&dist=&Search=Search
Artemisinin,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Artemisinin&cntry=&state=&city=&dist=&Search=Search
(-)-Epigallocatechin Gallate,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Epigallocatechin+Gallate&cntry=&state=&city=&dist=&Search=Search
Masitinib (AB1010),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Masitinib+&cntry=&state=&city=&dist=&Search=Search
EBSELEN,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=EBSELEN&cntry=&state=&city=&dist=&Search=Search
PYRONARIDINE TETRAPHOSPHATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=PYRONARIDINE+&cntry=&state=&city=&dist=&Search=Search
Tucidinostat,,-
Ibudilast,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Ibudilast&cntry=&state=&city=&dist=&Search=Search
Vadadustat,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Vadadustat&cntry=&state=&city=&dist=&Search=Search
CARNITINE (dl) HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=CARNITINE+&cntry=&state=&city=&dist=&Search=Search
AMODIAQUINE DIHYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=AMODIAQUINE+&cntry=&state=&city=&dist=&Search=Search
Duvelisib (R enantiomer),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Duvelisib+&cntry=&state=&city=&dist=&Search=Search
Valproic acid sodium salt (Sodium valproate),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Sodium+valproate&cntry=&state=&city=&dist=&Search=Search
Perflubron,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Perflubron&cntry=&state=&city=&dist=&Search=Search
LEVAMISOLE HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=LEVAMISOLE+&cntry=&state=&city=&dist=&Search=Search
(-)-Menthol,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Menthol&cntry=&state=&city=&dist=&Search=Search
(S)-Tenofovir,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Tenofovir&cntry=&state=&city=&dist=&Search=Search
(±)-Zanubrutinib,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Zanubrutinib&cntry=&state=&city=&dist=&Search=Search
Alpha-Estradiol,,-
AMPICILLIN SODIUM,,-
Argatroban (monohydrate),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Argatroban+&cntry=&state=&city=&dist=&Search=Search
ARGININE HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=ARGININE+&cntry=&state=&city=&dist=&Search=Search
ATORVASTATIN CALCIUM,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=ATORVASTATIN+&cntry=&state=&city=&dist=&Search=Search
BECLOMETHASONE DIPROPIONATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=BECLOMETHASONE+&cntry=&state=&city=&dist=&Search=Search
"BETAMETHASONE 17,21-DIPROPIONATE",,
BETAMETHASONE ACETATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=BETAMETHASONE+&cntry=&state=&city=&dist=&Search=Search#
BETAMETHASONE SODIUM PHOSPHATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=BETAMETHASONE+&cntry=&state=&city=&dist=&Search=Search#
BETAMETHASONE VALERATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=BETAMETHASONE+&cntry=&state=&city=&dist=&Search=Search#
BISMUTH SUBSALICYLATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=BISMUTH+&cntry=&state=&city=&dist=&Search=Search
BUDESONIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=BUDESONIDE&cntry=&state=&city=&dist=&Search=Search
CARVEDILOL PHOSPHATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=CARVEDILOL+&cntry=&state=&city=&dist=&Search=Search
CEFEPIME HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=CEFEPIME+&cntry=&state=&city=&dist=&Search=Search
CEFTRIAXONE SODIUM TRIHYDRATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=CEFTRIAXONE+&cntry=&state=&city=&dist=&Search=Search
CETIRIZINE HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=CETIRIZINE+&cntry=&state=&city=&dist=&Search=Search
CHOLECALCIFEROL,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=CHOLECALCIFEROL&cntry=&state=&city=&dist=&Search=Search
Clavulanate (lithium),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Clavulanate+&cntry=&state=&city=&dist=&Search=Search
Clindamycin palmitate (hydrochloride),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Clindamycin+&cntry=&state=&city=&dist=&Search=Search
CROMOLYN SODIUM,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=CROMOLYN+&cntry=&state=&city=&dist=&Search=Search
CYANOCOBALAMIN,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=CYANOCOBALAMIN&cntry=&state=&city=&dist=&Search=Search
Daclatasvir (dihydrochloride),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Daclatasvir+&cntry=&state=&city=&dist=&Search=Search
Dexamethasone palmitate,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Dexamethasone+&cntry=&state=&city=&dist=&Search=Search
DEXAMETHASONE SODIUM PHOSPHATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Dexamethasone+&cntry=&state=&city=&dist=&Search=Search
DEXLANSOPRAZOLE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=DEXLANSOPRAZOLE&cntry=&state=&city=&dist=&Search=Search
Diclofenac (potassium),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Diclofenac+&cntry=&state=&city=&dist=&Search=Search
DICLOFENAC SODIUM,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Diclofenac+&cntry=&state=&city=&dist=&Search=Search
DILTIAZEM HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=DILTIAZEM+&cntry=&state=&city=&dist=&Search=Search
Eicosapentaenoic acid ethyl ester,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Eicosapentaenoic+acid+ethyl+ester&cntry=&state=&city=&dist=&Search=Search
ENALAPRIL MALEATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=ENALAPRIL+&cntry=&state=&city=&dist=&Search=Search
ent-Tadalafil,,-
ESOMEPRAZOLE POTASSIUM,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=ESOMEPRAZOLE+&cntry=&state=&city=&dist=&Search=Search
ESTRADIOL ACETATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=ESTRADIOL+&cntry=&state=&city=&dist=&Search=Search
ESTRADIOL DIACETATE,,-
Estradiol dipropionate,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=ESTRADIOL+&cntry=&state=&city=&dist=&Search=Search
ESTRADIOL METHYL ETHER,,-
ESTRADIOL VALERATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=ESTRADIOL+&cntry=&state=&city=&dist=&Search=Search
ESTRADIOL-3-SULFATE,,-
ETHINYL ESTRADIOL,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=ETHINYL+ESTRADIOL&cntry=&state=&city=&dist=&Search=Search
Fluticasone furoate,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Fluticasone+&cntry=&state=&city=&dist=&Search=Search
FLUTICASONE PROPIONATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Fluticasone+&cntry=&state=&city=&dist=&Search=Search
FLUVOXAMINE MALEATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=FLUVOXAMINE+&cntry=&state=&city=&dist=&Search=Search
Folinic acid,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Folinic+acid&cntry=&state=&city=&dist=&Search=Search
FOSINOPRIL SODIUM,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=FOSINOPRIL+&cntry=&state=&city=&dist=&Search=Search
Fostamatinib Disodium,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Fostamatinib+&cntry=&state=&city=&dist=&Search=Search
Furosemide (sodium),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Furosemide+&cntry=&state=&city=&dist=&Search=Search
Hydrocortisone buteprate,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Hydrocortisone+&cntry=&state=&city=&dist=&Search=Search
HYDROCORTISONE BUTYRATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Hydrocortisone+&cntry=&state=&city=&dist=&Search=Search
Hydrocortisone cypionate,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Hydrocortisone+&cntry=&state=&city=&dist=&Search=Search
HYDROCORTISONE PHOSPHATE TRIETHYLAMINE,,-
HYDROCORTISONE VALERATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Hydrocortisone+&cntry=&state=&city=&dist=&Search=Search
Ibrutinib deacryloylpiperidine,,-
Ibrutinib-MPEA,,-
Icatibant (acetate),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Icatibant+&cntry=&state=&city=&dist=&Search=Search
Isavuconazonium (sulfate),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Isavuconazonium+&cntry=&state=&city=&dist=&Search=Search
IVERMECTIN,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=IVERMECTIN&cntry=&state=&city=&dist=&Search=Search
KETOTIFEN FUMARATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=KETOTIFEN+&cntry=&state=&city=&dist=&Search=Search
L-Carnitine,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=L-Carnitine&cntry=&state=&city=&dist=&Search=Search
LABETALOL HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=LABETALOL+&cntry=&state=&city=&dist=&Search=Search
LINAGLIPTIN HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=LINAGLIPTIN+&cntry=&state=&city=&dist=&Search=Search
LIOTHYRONINE (L- isomer) SODIUM,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=LIOTHYRONINE+&cntry=&state=&city=&dist=&Search=Search
Maraviroc,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Maraviroc&cntry=&state=&city=&dist=&Search=Search
Mefloquine (hydrochloride),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Mefloquine+&cntry=&state=&city=&dist=&Search=Search
MEROPENEM,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&drug=%22meropenem%22
Meropenem (trihydrate),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&drug=%22meropenem%22
Methotrexate (disodium),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Methotrexate+&cntry=&state=&city=&dist=&Search=Search
METHYLPREDNISOLONE SODIUM SUCCINATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=METHYLPREDNISOLONE+&cntry=&state=&city=&dist=&Search=Search
METOPROLOL TARTRATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=METOPROLOL+&cntry=&state=&city=&dist=&Search=Search
Minoxidil sulfate,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Minoxidil+&cntry=&state=&city=&dist=&Search=Search
MONTELUKAST SODIUM,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=MONTELUKAST+&cntry=&state=&city=&dist=&Search=Search
NALBUPHINE HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=NALBUPHINE+&cntry=&state=&city=&dist=&Search=Search
NALTREXONE HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=NALTREXONE+&cntry=&state=&city=&dist=&Search=Search
Naproxen (sodium),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Naproxen+&cntry=&state=&city=&dist=&Search=Search
Nebivolol (hydrochloride),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Nebivolol+&cntry=&state=&city=&dist=&Search=Search
NEBIVOLOL HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Nebivolol+&cntry=&state=&city=&dist=&Search=Search
NICOTINE BITARTRATE,,-
Nintedanib (BIBF 1120),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Nintedanib+&cntry=&state=&city=&dist=&Search=Search
Nintedanib esylate,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Nintedanib+&cntry=&state=&city=&dist=&Search=Search
Omeprazole (sodium),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&drug=%22omeprazole%22
PENBUTOLOL SULFATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=PENBUTOLOL+&cntry=&state=&city=&dist=&Search=Search
PIPERACILLIN SODIUM,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=PIPERACILLIN+&cntry=&state=&city=&dist=&Search=Search
POLYMYXIN B SULFATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=POLYMYXIN+B&cntry=&state=&city=&dist=&Search=Search
PREDNISOLONE ACETATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=PREDNISOLONE+&cntry=&state=&city=&dist=&Search=Search
PREDNISOLONE HEMISUCCINATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=PREDNISOLONE+&cntry=&state=&city=&dist=&Search=Search
PREDNISOLONE SODIUM PHOSPHATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=PREDNISOLONE+&cntry=&state=&city=&dist=&Search=Search
